term,aliases,category,tags,definition
高温温升35℃测试,高温发热测试;High Temperature Rise 35°C,TestCase,性能测试;用户体验;安全性;热管理,不充电场景电池起始电量>60%，恒温箱35±1℃，样机初始温度35±1℃，试验前样机在恒温箱夹具或三脚架静置15-30min保证达到起测温度。依各测试场景温升标准判定，差异化标准同常温温升
高温温升40℃测试,高温发热测试;High Temperature Rise 40°C,TestCase,性能测试;用户体验;安全性;热管理,不充电场景电池起始电量>60%，恒温箱40±1℃，样机初始温度40±1℃，试验前样机静置15-30min保证达到起测温度。依各测试场景温升标准判定，差异化标准同常温温升
LCD性能测试,屏幕性能测试;LCD Performance Test,TestCase,显示相关;性能测试;用户体验;光学性能,CA-410测试仪测量LCD性能指标，测试9次。测试数据包括亮度、亮度均匀性、色坐标、色域覆盖率、flicker、对比度、白色最小亮度，参考标准对照表判定
灯箱拍照测试,摄像头性能测试;Light Box Camera Test,TestCase,影像相关;性能测试;用户体验;光学性能,摄像头测试灯箱中切换不同背景灯，每个灯光环境拍照，与灯光距离50cm，分前后摄打开关闭闪光灯4种状态各拍3张。成像效果正常无严重发白偏色现象
射频干扰测试,RF干扰测试;RF Interference Test,TestCase,射频相关;可靠性;通信功能;电磁兼容,样机与综测仪建立通话，检测拍照来电干扰、mic-听筒回路、耳机回路、铁棒干扰、按键/触摸屏干扰、内部电子料干扰下样机状态。按键/触摸屏干扰测试10遍其余测试1遍。不能出现关机LCD显示条纹无声/杂音/断续音按键失灵触摸异常/跳点，内部电子料干扰耦合功率差前后对比≤3dBm
响应时间测试,系统响应测试;Response Time Test,TestCase,性能测试;用户体验;系统稳定性;软件相关,恢复出厂时间从点击按钮到主界面亮起，重启亮屏时间从点击重启到第一响应特征，开机时间从按电源键第一响应特征到语言选择界面，关机时间从确认关机到振动完成。恢复出厂≤240s，重启亮屏S/A标≤40s B标≤55s，开机S/A标≤30s B标≤45s，关机≤5s
重复开关机测试,开关机稳定性;Power Cycle Test,TestCase,可靠性;系统稳定性;软件相关;耐久性,开机状态电量100%亮度音量最大，50±2℃/80%RH环境放置2h。功能机和外置电池智能机：方式一按电源键开机到桌面识别SIM卡后拔电池关机50次，方式二按电源键开机出现logo时拔电池关机50次。开关机过程正常存储信息无丢失无其他功能异常
充电器适配测试,充电兼容性测试;Charger Compatibility,TestCase,性能测试;电气性能;安全性;兼容性,充电器与数据线对标配手机（电量20%以下）开机充电/关机充电，观察充电电压波形和充电情况1分钟。充电电压正常波形平稳，手机充电图标显示正常无断充闪烁异常
传感器试验,传感器功能测试;Sensor Test,TestCase,功能验证;人机交互;用户体验;智能化,确认样机是否有光照距离传感功能，传感器位置涂抹汗液pH 4.0，用手遮挡传感器反复操作50次，涂汗液和遮挡过程记1次，速度4-5秒/次。不能出现传感器失灵光距感值不为0无法点亮屏幕或不灭屏界面卡顿闪烁
按键卡死测试,按键卡滞测试;Key Stuck Test,TestCase,用户体验;人机交互;可靠性;设计验证,样机关机状态，用力压住按键向四周推尽量使按键卡死在周边，每个按键测试2次。按键不会卡死无失灵轻失或手感差等不良现象
logo防护测试,标识耐磨测试;Logo Protection Test,TestCase,外观质量;表面处理;用户体验;耐久性,去除logo保护膜，logo面置于400目砂纸上，样机上放置500g砝码（itel A系列400g），手推动样机水平直线运动行程5cm往返10次。logo任何部位不允许磨损（logo指所有字体和图案）
接口误插测试,接口容错测试;Interface Misuse Test,TestCase,用户体验;人机交互;可靠性;设计验证,整机开机状态，模拟各种接口误插情况，用样机每个插头依次测试每个接口。不能导致接口功能失灵
粗心取卡测试,误操作取卡测试;Careless Card Removal,TestCase,用户体验;人机交互;可靠性;设计验证,选取长度>1cm卡针，从卡托小孔上/下MIC孔用力插入不同方向直至无法再插入，插入一个角度检查功能正常再其他角度继续，5次。无功能异常结构器件无破损，观察MIC孔内部对应屏位置是否有损伤，检查上下MIC功能异常
电池盖误操作测试,电池盖错误安装;Battery Cover Misuse,TestCase,用户体验;人机交互;可靠性;设计验证,针对外置电池盖机型，模拟错误装取电池盖方式：1）反装，2）硬插，装取10次。外置电池盖反装不得完全装入，结构件不能损坏
SIM卡槽易用性测试,SIM卡座用户友好性;SIM Card Slot Usability,TestCase,用户体验;人机交互;接口设计;设计验证,确认所有SIM卡槽插入舒适性，SIM卡卡托反向（换向换面）从不同角度插入5次，空卡托插拔10次，变形卡托（变形量≤0.3mm装卡不装卡）各插拔10次，叠层卡托从不同角度插入5次。SIM卡卡托组合插入拔出方便无摇晃异响无不识卡功能问题卡托弹出正常，拆机检查无反插斜插导致损坏无弹片断裂损坏
电池专项测试,电池极限测试;Battery Extreme Test,TestCase,安全性;可靠性;电气性能;极限验证,只针对内置电池项目，开机状态样机电量100%。自由跌落1m 6面+4角为1轮共5轮到2cm厚花岗岩，滚筒跌落50cm 500次+100cm 200次测试速度12次/min，恒温恒湿50℃/95%RH 120h。不能出现电池漏液鼓包破损移位等其他功能性不良
FPC专项测试,FPC连接可靠性;FPC Reliability Test,TestCase,可靠性;制造工艺;连接器;极限验证,重复跌落2.5万次+CAF老化120h。极限试验正/反面各25000次测试顺序正-反，FPC专项试验反面25000次然后接着做CAF老化120h。极限标准只记录A类功能不良不做判定，FPC专项只针对FPC接触类问题判定其他问题供参考（电池只分析起火爆炸其他不分析）
USB插拔腐蚀测试,USB耐腐蚀性;USB Corrosion Test,TestCase,可靠性;接口设计;防护性能;极限验证,标配数据线带电插拔200次，滴汗液pH 6.6±0.2填满USB口朝上垂直放置10min后朝下自然流出30s轻甩，环境箱45°/90%RH放置20h保持充电状态，放电至30%再重复，共三轮。USB座子功能正常小板器件不能腐蚀
单点硬压CPU/Flash测试,芯片极限压力;Extreme CPU Flash Pressure,TestCase,可靠性;制造工艺;机械强度;极限验证,插满卡待机状态，8mm直径铁杆12.5N/s速度。CPU FLASH（DDR/EMMC）不管芯片在正面反面都在对应位置电池盖压，从200N开始50N递增每个力值测试1次保持2s，测试到极限最大值450N，每测1次检查1次功能（参考项）
75°雨淋测试,极限防水测试;75° Rain Test,TestCase,可靠性;防护性能;极限验证;东南亚专项,非东南亚市场为极限测试，偏心距10cm水箱距离20cm高度，水流量3-3.5mm/min水温25±10℃，转盘1r/min，测试前电量≥90%。手机功能正常LCD/CAM视窗无进水主板电子器件弹片馈点无腐蚀发霉。摆放角度75°试验为参考项（东南亚市场必过项）
