term,aliases,category,tags,definition
USB推力测试,USB接口强度;USB Push Test,TestCase,可靠性;测试验证;接口设计;机械强度,插头完全插入连接器，按各方向测试。智能机F1/F2(±Y)40N（金属中框100N），F3/F4(±X)40N，F5(+Z)150N；功能机F1/F2(±Y)25N，F3/F4(±X)50N，F5(+Z)80N。每方向测试2次无保持时间，12.5N/s速度，每测一次检查USB充电传输功能
电池盖开盖力测试,电池盖开启力;Battery Cover Opening Force,TestCase,人机交互;测试验证;结构设计;用户体验,整机带电池不开机，固定到试验台夹住面壳或底壳，测试电池盖开盖力3次取平均值。适用于抠开式电池盖，平均开盖力0.8-2.0kgf
BTB拉拔力测试,板对板连接器保持力;BTB Retention Force,TestCase,制造工艺;测试验证;连接器;接触可靠性,确认主板BTB位置显微镜计数pin角并记录，BTB扣位剪下用502胶水与小铁块固定，10.5mm/min速度每个BTB测试3次取平均值。电池扣位≥5N；其他扣位pin脚<24pin时Min 0.2N×pin数，≥24pin时Min 0.15N×pin数，保持力衰减10%内允收
卡托顶出力测试,SIM卡托弹出力;Card Tray Ejection Force,TestCase,人机交互;测试验证;接口设计;用户体验,整机不开机，装满SIM卡SD卡的卡托插入卡槽固定底座，卡针放入卡针孔固定夹具，压缩定速度12.5mm/min切换条件位移≥1.5mm力量≥25N，往复3次。8≤卡托顶出力≤16N，10cm轻摔卡托不弹出，结合标配卡针顶出实际手感
卡托拔出力测试,SIM卡托拔出力;Card Tray Extraction Force,TestCase,人机交互;测试验证;接口设计;用户体验,整机不开机，不装卡卡托先顶出后固定底座，夹具夹住卡托露出部分，50mm/min速度往复3次。2N≤卡托拔出力≤6N，结合实际手感
USB接口击打测试,USB接口冲击;USB Interface Impact Test,TestCase,可靠性;测试验证;接口设计;机械强度,开机待机电量50%以上，全新标配数据线，击打力10±0.5N。S档前后左右各1000次，A档各600次，B档前后各600次。击打头伸缩0.5s/次单次4s完成。拆机检查USB功能pin固定pin焊接无锡裂，连接充电器电脑功能正常
电池盖虚位检测,电池盖间隙测试;Battery Cover Gap Detection,TestCase,结构设计;测试验证;装配精度;外观质量,整机正面朝下置于治具，击打头直径8±1mm击打电池盖中线位置，1kgf砝码5±1cm高度10次每2次检查。中高端机缝隙≤0.2mm，低端机≤0.35mm，电池盖与底壳配合紧密扣位无松脱
随机振动试验,运输振动模拟;Random Vibration Test,TestCase,可靠性;测试验证;运输应力;包装设计,20-25℃环境振动仪压力0.3±0.1MPa，样机不包装开机待机插满卡。频率5-20Hz功率频谱密度0.04g²/Hz，20-500Hz斜率-3dB/℃t，每轴向1h共XYZ三轴3h。Z轴固定屏面接触平台避免摄像头干涉，测试后吸盘检查TP脱胶
粘胶式部件牢固度测试,胶粘强度测试;Adhesive Component Strength,TestCase,制造工艺;测试验证;粘接工艺;机械强度,CAM单摄镜片设备压头按压10N保持10s，双摄三摄镜片铁块辅助外部拉起10N保持10s，装饰件热熔胶或吸盘粘住表面标准力垂直保持10s。CAM镜片≥10N，非金属电池盖≥40N，装饰件按面积分级20N/30N/40N保持10s不脱落
振动耐磨试验,振动磨损测试;Vibration Wear Test,TestCase,可靠性;测试验证;表面处理;耐久性,准备RKF 10K黄色圆锥体和RKK15P绿色棱锥体共15L，加FC120 20ml配水至1000ml，50Hz频率振幅1.8±0.1mm。样品安装整机放入测试仪，前30min检查一次。壳体转角面连续线状掉漆宽度UV/PU/镀膜1mm橡胶漆2mm，其他位置按规定宽度，平面区域点状掉漆有面积限制
器件推力测试,元器件焊接强度;Component Push Test,TestCase,制造工艺;测试验证;SMT;焊接质量,电子万能试验机和推力治具，垂直方向对器件长边10mm/min速度测试至脱落损坏记录最大推力值。闪光灯推前闪1个，光距感MIC同规格推1个，同轴座选最小规格推1个，弹片同规格各推2个，BTB推屏电池前摄主板小板各1个
切片分析,金相切片分析;Cross-section Analysis,TestCase,制造工艺;测试验证;SMT;失效分析,CPU/EMMC/DDR焊点位图长边作观察面，350r/min切割速度，预留2.54mm余量防止应力损伤。环氧树脂:固化剂3:1调胶无气泡，砂纸240目→800目→1200目→3000目，研磨600r/min抛光350r/min，显微镜50X/100X/200X观察。不允许板材焊点破裂，插孔焊接垂直填充≥75%
CTP/LCD护镜拉力测试,触摸屏拉拔强度;Touch Panel Pull Test,TestCase,显示相关;测试验证;粘接工艺;机械强度,测试治具配合3M双面胶粘住CTP四角两边中心点LCD护镜中心点，5N/s速度20mm/min预警速度保持10s。俄罗斯等低温市场需-20℃放置2h后立即测试。CTP四角≥50N（点胶）/40N（背胶），左右边中心≥30N；LCD护镜中心≥50N
CTP水波纹测试,触摸屏水波纹;Touch Panel Water Ripple,TestCase,显示相关;测试验证;用户体验;质量控制,开机亮屏灰色背景，击打AA区九宫格中心点屏盲孔位置，每点5次1次/s，1.5±0.2N击打力Φ0.8cm铜柱头，击打头与CTP间距0.8cm。检查击打点外区域无水波纹
牛顿环测试,水印现象检测;Newton Ring Test,TestCase,显示相关;测试验证;外观质量;用户体验,5kg砝码，70±2℃高温箱，4×4cm防静电胶皮，48h测试时长。测试对象平板/智能机框贴，智能机全贴合/功能机不测试。试验结束静置2h恢复常温后检查屏不能有水印现象
CTP点击测试,触摸屏点击寿命;Touch Panel Click Test,TestCase,显示相关;测试验证;人机交互;耐久性,开机待机亮屏最大音量，击打菜单键数字5键，50万次2次/s，1.5±0.2N击打力Φ0.8cm电容笔头。CTP功能正常无跳点错乱现象
CTP划线测试,触摸屏划线寿命;Touch Panel Line Drawing,TestCase,显示相关;测试验证;人机交互;耐久性,开机待机亮屏固定划线设备，自带手写笔或测试电容笔，250g±10%压力60mm/s速度。沿CTP对角线划线不小于对角线2/3，10万次（一个来回1次），每2h检查功能清洁表面。CTP功能正常LCD显示正常无损伤明显划痕，原装手写笔头部无变形损伤
CTP画图形测试,触摸屏绘图测试;Touch Panel Drawing Test,TestCase,显示相关;测试验证;人机交互;电磁兼容,样机开机插入所有可能适配充电器（itel:标配+IML05+TMU24，Tecno:标配+IML05+IMU05），用手在CTP表面画三角五角星圆正方形，每个图形10次。画图正常无跳点划线漂移反应慢图形不规则现象
CTP贴膜灵敏度测试,贴膜触摸灵敏度;Screen Protector Sensitivity,TestCase,显示相关;测试验证;人机交互;配件兼容,整机不充电电量满足需求和整机充电（标配充电器）电量60%以下两种状态。样机表面清洁贴标配保护膜（无则用0.65-0.71mm玻璃膜），按检验CTP功能方法操作。无画线错乱飘移跳点失灵现象
屏下指纹击打测试,屏下指纹耐久性;Under-display Fingerprint Impact,TestCase,显示相关;测试验证;人机交互;可靠性,常温状态开机，亮度自动调节设置指纹，击打头完全点亮指纹处停留1s间隔10s，20万次。13万次不能出现肉眼可见烧屏残影，20万次允许轻微烧屏（以X23为标杆）
AMOLED烧屏测试,AMOLED屏幕烧屏;AMOLED Burn-in Test,TestCase,显示相关;测试验证;可靠性;材料特性,常温状态最大亮度显示烧屏测试图片2共240h，试验前后测量烧屏测试图片1①②处亮度。(点1@240h亮度)/(点1@0h亮度)×100%>95%为必过项；该值+(1-(点2@240h亮度)/(点2@0h亮度))×100%>93%为参考项
